       0.00000030     -79.99999640
       0.00000060     -79.99999280
       0.00000090     -79.99998920
       0.00000120     -79.99998560
       0.00000150     -79.99998200
       0.00000180     -79.99997840
       0.00000210     -79.99997480
       0.00000240     -79.99997120
       0.00000270     -79.99996760
       0.00000300     -79.99996400
       0.00000330     -79.99996040
       0.00000360     -79.99995680
       0.00000390     -79.99995320
       0.00000420     -79.99994960
       0.00000450     -79.99994600
       0.00000480     -79.99994240
       0.00000510     -79.99993880
       0.00000540     -79.99993520
       0.00000570     -79.99993160
       0.00000600     -79.99992800
       0.00000630     -79.99992440
       0.00000660     -79.99992080
       0.00000690     -79.99991720
       0.00000720     -79.99991360
       0.00000750     -79.99991000
       0.00000780     -79.99990640
       0.00000810     -79.99990280
       0.00000840     -79.99989920
       0.00000870     -79.99989560
       0.00000900     -79.99989200
       0.00000930     -79.99988840
       0.00000960     -79.99988480
       0.00000990     -79.99988120
       0.00001020     -79.99987760
       0.00001050     -79.99987400
       0.00001080     -79.99987040
       0.00001110     -79.99986680
       0.00001140     -79.99986320
       0.00001170     -79.99985960
       0.00001200     -79.99985600
       0.00001230     -79.99985240
       0.00001260     -79.99984880
       0.00001290     -79.99984520
       0.00001320     -79.99984160
       0.00001350     -79.99983800
       0.00001380     -79.99983440
       0.00001410     -79.99983080
       0.00001440     -79.99982720
       0.00001470     -79.99982360
       0.00001500     -79.99982000
       0.00001530     -79.99981640
       0.00001560     -79.99981280
       0.00001590     -79.99980920
       0.00001620     -79.99980560
       0.00001650     -79.99980200
       0.00001680     -79.99979840
       0.00001710     -79.99979480
       0.00001740     -79.99979120
       0.00001770     -79.99978760
       0.00001800     -79.99978400
       0.00001830     -79.99978040
       0.00001860     -79.99977680
       0.00001890     -79.99977320
       0.00001920     -79.99976960
       0.00001950     -79.99976600
       0.00001980     -79.99976240
       0.00002010     -79.99975880
       0.00002040     -79.99975520
       0.00002070     -79.99975160
       0.00002100     -79.99974800
       0.00002130     -79.99974440
       0.00002160     -79.99974080
       0.00002190     -79.99973720
       0.00002220     -79.99973360
       0.00002250     -79.99973000
       0.00002280     -79.99972640
       0.00002310     -79.99972280
       0.00002340     -79.99971920
       0.00002370     -79.99971560
       0.00002400     -79.99971200
       0.00002430     -79.99970840
       0.00002460     -79.99970480
       0.00002490     -79.99970120
       0.00002520     -79.99969760
       0.00002550     -79.99969400
       0.00002580     -79.99969040
       0.00002610     -79.99968680
       0.00002640     -79.99968320
       0.00002670     -79.99967960
       0.00002700     -79.99967600
       0.00002730     -79.99967240
       0.00002760     -79.99966880
       0.00002790     -79.99966520
       0.00002820     -79.99966160
       0.00002850     -79.99965800
       0.00002880     -79.99965440
       0.00002910     -79.99965080
       0.00002940     -79.99964720
       0.00002970     -79.99964360
       0.00003000     -79.99964000
       0.00003030     -79.99963640
       0.00003060     -79.99963280
       0.00003090     -79.99962920
       0.00003120     -79.99962560
       0.00003150     -79.99962200
       0.00003180     -79.99961840
       0.00003210     -79.99961480
       0.00003240     -79.99961120
       0.00003270     -79.99960760
       0.00003300     -79.99960400
       0.00003330     -79.99960040
       0.00003360     -79.99959680
       0.00003390     -79.99959320
       0.00003420     -79.99958960
       0.00003450     -79.99958600
       0.00003480     -79.99958240
       0.00003510     -79.99957880
       0.00003540     -79.99957520
       0.00003570     -79.99957160
       0.00003600     -79.99956800
       0.00003630     -79.99956440
       0.00003660     -79.99956080
       0.00003690     -79.99955720
       0.00003720     -79.99955360
       0.00003750     -79.99955000
       0.00003780     -79.99954640
       0.00003810     -79.99954280
       0.00003840     -79.99953920
       0.00003870     -79.99953560
       0.00003900     -79.99953200
       0.00003930     -79.99952840
       0.00003960     -79.99952480
       0.00003990     -79.99952120
       0.00004020     -79.99951760
       0.00004050     -79.99951400
       0.00004080     -79.99951040
       0.00004110     -79.99950680
       0.00004140     -79.99950320
       0.00004170     -79.99949960
       0.00004200     -79.99949600
       0.00004230     -79.99949240
       0.00004260     -79.99948880
       0.00004290     -79.99948520
       0.00004320     -79.99948160
       0.00004350     -79.99947800
       0.00004380     -79.99947440
       0.00004410     -79.99947080
       0.00004440     -79.99946720
       0.00004470     -79.99946360
       0.00004500     -79.99946000
       0.00004530     -79.99945640
       0.00004560     -79.99945280
       0.00004590     -79.99944920
       0.00004620     -79.99944560
       0.00004650     -79.99944200
       0.00004680     -79.99943840
       0.00004710     -79.99943480
       0.00004740     -79.99943120
       0.00004770     -79.99942760
       0.00004800     -79.99942400
       0.00004830     -79.99942040
       0.00004860     -79.99941680
       0.00004890     -79.99941320
       0.00004920     -79.99940960
       0.00004950     -79.99940600
       0.00004980     -79.99940240
       0.00005010     -79.99939880
       0.00005040     -79.99939520
       0.00005070     -79.99939160
       0.00005100     -79.99938800
       0.00005130     -79.99938440
       0.00005160     -79.99938080
       0.00005190     -79.99937720
       0.00005220     -79.99937360
       0.00005250     -79.99937000
       0.00005280     -79.99936640
       0.00005310     -79.99936280
       0.00005340     -79.99935920
       0.00005370     -79.99935560
       0.00005400     -79.99935200
       0.00005430     -79.99934840
       0.00005460     -79.99934480
       0.00005490     -79.99934120
       0.00005520     -79.99933760
       0.00005550     -79.99933400
       0.00005580     -79.99933040
       0.00005610     -79.99932680
       0.00005640     -79.99932320
       0.00005670     -79.99931960
       0.00005700     -79.99931600
       0.00005730     -79.99931240
       0.00005760     -79.99930880
       0.00005790     -79.99930520
       0.00005820     -79.99930160
       0.00005850     -79.99929800
       0.00005880     -79.99929440
       0.00005910     -79.99929080
       0.00005940     -79.99928720
       0.00005970     -79.99928360
       0.00006000     -79.99928000
       0.00006030     -79.99927640
       0.00006060     -79.99927280
       0.00006090     -79.99926920
       0.00006120     -79.99926560
       0.00006150     -79.99926200
       0.00006180     -79.99925840
       0.00006210     -79.99925480
       0.00006240     -79.99925120
       0.00006270     -79.99924760
       0.00006300     -79.99924400
       0.00006330     -79.99924040
       0.00006360     -79.99923680
       0.00006390     -79.99923320
       0.00006420     -79.99922960
       0.00006450     -79.99922600
       0.00006480     -79.99922240
       0.00006510     -79.99921880
       0.00006540     -79.99921520
       0.00006570     -79.99921160
       0.00006600     -79.99920800
       0.00006630     -79.99920440
       0.00006660     -79.99920080
       0.00006690     -79.99919720
       0.00006720     -79.99919360
       0.00006750     -79.99919000
       0.00006780     -79.99918640
       0.00006810     -79.99918280
       0.00006840     -79.99917920
       0.00006870     -79.99917560
       0.00006900     -79.99917200
       0.00006930     -79.99916840
       0.00006960     -79.99916480
       0.00006990     -79.99916120
       0.00007020     -79.99915760
       0.00007050     -79.99915400
       0.00007080     -79.99915040
       0.00007110     -79.99914680
       0.00007140     -79.99914320
       0.00007170     -79.99913960
       0.00007200     -79.99913600
       0.00007230     -79.99913240
       0.00007260     -79.99912880
       0.00007290     -79.99912520
       0.00007320     -79.99912160
       0.00007350     -79.99911800
       0.00007380     -79.99911440
       0.00007410     -79.99911080
       0.00007440     -79.99910720
       0.00007470     -79.99910360
       0.00007500     -79.99910000
       0.00007530     -79.99909640
       0.00007560     -79.99909280
       0.00007590     -79.99908920
       0.00007620     -79.99908560
       0.00007650     -79.99908200
       0.00007680     -79.99907840
       0.00007710     -79.99907480
       0.00007740     -79.99907120
       0.00007770     -79.99906760
       0.00007800     -79.99906400
       0.00007830     -79.99906040
       0.00007860     -79.99905680
       0.00007890     -79.99905320
       0.00007920     -79.99904960
       0.00007950     -79.99904600
       0.00007980     -79.99904240
       0.00008010     -79.99903880
       0.00008040     -79.99903520
       0.00008070     -79.99903160
       0.00008100     -79.99902800
       0.00008130     -79.99902440
       0.00008160     -79.99902080
       0.00008190     -79.99901720
       0.00008220     -79.99901360
       0.00008250     -79.99901000
       0.00008280     -79.99900640
       0.00008310     -79.99900280
       0.00008340     -79.99899920
       0.00008370     -79.99899560
       0.00008400     -79.99899200
       0.00008430     -79.99898840
       0.00008460     -79.99898480
       0.00008490     -79.99898120
       0.00008520     -79.99897760
       0.00008550     -79.99897400
       0.00008580     -79.99897040
       0.00008610     -79.99896680
       0.00008640     -79.99896320
       0.00008670     -79.99895960
       0.00008700     -79.99895600
       0.00008730     -79.99895240
       0.00008760     -79.99894880
       0.00008790     -79.99894520
       0.00008820     -79.99894160
       0.00008850     -79.99893800
       0.00008880     -79.99893440
       0.00008910     -79.99893080
       0.00008940     -79.99892720
       0.00008970     -79.99892360
       0.00009000     -79.99892000
       0.00009030     -79.99891640
       0.00009060     -79.99891280
       0.00009090     -79.99890920
       0.00009120     -79.99890560
       0.00009150     -79.99890200
       0.00009180     -79.99889840
       0.00009210     -79.99889480
       0.00009240     -79.99889120
       0.00009270     -79.99888760
       0.00009300     -79.99888400
       0.00009330     -79.99888040
       0.00009360     -79.99887680
       0.00009390     -79.99887320
       0.00009420     -79.99886960
       0.00009450     -79.99886600
       0.00009480     -79.99886240
       0.00009510     -79.99885880
       0.00009540     -79.99885520
       0.00009570     -79.99885160
       0.00009600     -79.99884800
       0.00009630     -79.99884440
       0.00009660     -79.99884080
       0.00009690     -79.99883720
       0.00009720     -79.99883360
       0.00009750     -79.99883000
       0.00009780     -79.99882640
       0.00009810     -79.99882280
       0.00009840     -79.99881920
       0.00009870     -79.99881560
       0.00009900     -79.99881200
       0.00009930     -79.99880840
       0.00009960     -79.99880480
       0.00009990     -79.99880120
       0.00010020     -79.99879760
       0.00010050     -79.99879400
       0.00010080     -79.99879040
       0.00010110     -79.99878680
       0.00010140     -79.99878320
       0.00010170     -79.99877960
       0.00010200     -79.99877600
       0.00010230     -79.99877240
       0.00010260     -79.99876880
       0.00010290     -79.99876520
       0.00010320     -79.99876160
       0.00010350     -79.99875800
       0.00010380     -79.99875440
       0.00010410     -79.99875080
       0.00010440     -79.99874720
       0.00010470     -79.99874360
       0.00010500     -79.99874000
       0.00010530     -79.99873640
       0.00010560     -79.99873280
       0.00010590     -79.99872920
       0.00010620     -79.99872560
       0.00010650     -79.99872200
       0.00010680     -79.99871840
       0.00010710     -79.99871480
       0.00010740     -79.99871120
       0.00010770     -79.99870760
       0.00010800     -79.99870400
       0.00010830     -79.99870040
       0.00010860     -79.99869680
       0.00010890     -79.99869320
       0.00010920     -79.99868960
       0.00010950     -79.99868600
       0.00010980     -79.99868240
       0.00011010     -79.99867880
       0.00011040     -79.99867520
       0.00011070     -79.99867160
       0.00011100     -79.99866800
       0.00011130     -79.99866440
       0.00011160     -79.99866080
       0.00011190     -79.99865720
       0.00011220     -79.99865360
       0.00011250     -79.99865000
       0.00011280     -79.99864640
       0.00011310     -79.99864280
       0.00011340     -79.99863920
       0.00011370     -79.99863560
       0.00011400     -79.99863200
       0.00011430     -79.99862840
       0.00011460     -79.99862480
       0.00011490     -79.99862120
       0.00011520     -79.99861760
       0.00011550     -79.99861400
       0.00011580     -79.99861040
       0.00011610     -79.99860680
       0.00011640     -79.99860320
       0.00011670     -79.99859960
       0.00011700     -79.99859600
       0.00011730     -79.99859240
       0.00011760     -79.99858880
       0.00011790     -79.99858520
       0.00011820     -79.99858160
       0.00011850     -79.99857800
       0.00011880     -79.99857440
       0.00011910     -79.99857080
       0.00011940     -79.99856720
       0.00011970     -79.99856360
       0.00012000     -79.99856000
       0.00012030     -79.99855640
       0.00012060     -79.99855280
       0.00012090     -79.99854920
       0.00012120     -79.99854560
       0.00012150     -79.99854200
       0.00012180     -79.99853840
       0.00012210     -79.99853480
       0.00012240     -79.99853120
       0.00012270     -79.99852760
       0.00012300     -79.99852400
       0.00012330     -79.99852040
       0.00012360     -79.99851680
       0.00012390     -79.99851320
       0.00012420     -79.99850960
       0.00012450     -79.99850600
       0.00012480     -79.99850240
       0.00012510     -79.99849880
       0.00012540     -79.99849520
       0.00012570     -79.99849160
       0.00012600     -79.99848800
       0.00012630     -79.99848440
       0.00012660     -79.99848080
       0.00012690     -79.99847720
       0.00012720     -79.99847360
       0.00012750     -79.99847000
       0.00012780     -79.99846640
       0.00012810     -79.99846280
       0.00012840     -79.99845920
       0.00012870     -79.99845560
       0.00012900     -79.99845200
       0.00012930     -79.99844840
       0.00012960     -79.99844480
       0.00012990     -79.99844120
       0.00013020     -79.99843760
       0.00013050     -79.99843400
       0.00013080     -79.99843040
       0.00013110     -79.99842680
       0.00013140     -79.99842320
       0.00013170     -79.99841960
       0.00013200     -79.99841600
       0.00013230     -79.99841240
       0.00013260     -79.99840880
       0.00013290     -79.99840520
       0.00013320     -79.99840160
       0.00013350     -79.99839800
       0.00013380     -79.99839440
       0.00013410     -79.99839080
       0.00013440     -79.99838720
       0.00013470     -79.99838360
       0.00013500     -79.99838000
       0.00013530     -79.99837640
       0.00013560     -79.99837280
       0.00013590     -79.99836920
       0.00013620     -79.99836560
       0.00013650     -79.99836200
       0.00013680     -79.99835840
       0.00013710     -79.99835480
       0.00013740     -79.99835120
       0.00013770     -79.99834760
       0.00013800     -79.99834400
       0.00013830     -79.99834040
       0.00013860     -79.99833680
       0.00013890     -79.99833320
       0.00013920     -79.99832960
       0.00013950     -79.99832600
       0.00013980     -79.99832240
       0.00014010     -79.99831880
       0.00014040     -79.99831520
       0.00014070     -79.99831160
       0.00014100     -79.99830800
       0.00014130     -79.99830440
       0.00014160     -79.99830080
       0.00014190     -79.99829720
       0.00014220     -79.99829360
       0.00014250     -79.99829000
       0.00014280     -79.99828640
