       0.00000030      12.00000000
       0.00000060      12.00000000
       0.00000090      12.00000000
       0.00000120      12.00000000
       0.00000150      12.00000000
       0.00000180      12.00000000
       0.00000210      12.00000000
       0.00000240      12.00000000
       0.00000270      12.00000000
       0.00000300      12.00000000
       0.00000330      12.00000000
       0.00000360      12.00000000
       0.00000390      12.00000000
       0.00000420      12.00000000
       0.00000450      12.00000000
       0.00000480      12.00000000
       0.00000510      12.00000000
       0.00000540      12.00000000
       0.00000570      12.00000000
       0.00000600      12.00000000
       0.00000630      12.00000000
       0.00000660      12.00000000
       0.00000690      12.00000000
       0.00000720      12.00000000
       0.00000750      12.00000000
       0.00000780      12.00000000
       0.00000810      12.00000000
       0.00000840      12.00000000
       0.00000870      12.00000000
       0.00000900      12.00000000
       0.00000930      12.00000000
       0.00000960      12.00000000
       0.00000990      12.00000000
       0.00001020      12.00000000
       0.00001050      12.00000000
       0.00001080      12.00000000
       0.00001110      12.00000000
       0.00001140      12.00000000
       0.00001170      12.00000000
       0.00001200      12.00000000
       0.00001230      12.00000000
       0.00001260      12.00000000
       0.00001290      12.00000000
       0.00001320      12.00000000
       0.00001350      12.00000000
       0.00001380      12.00000000
       0.00001410      12.00000000
       0.00001440      12.00000000
       0.00001470      12.00000000
       0.00001500      12.00000000
       0.00001530      12.00000000
       0.00001560      12.00000000
       0.00001590      12.00000000
       0.00001620      12.00000000
       0.00001650      12.00000000
       0.00001680      12.00000000
       0.00001710      12.00000000
       0.00001740      12.00000000
       0.00001770      12.00000000
       0.00001800      12.00000000
       0.00001830      12.00000000
       0.00001860      12.00000000
       0.00001890      12.00000000
       0.00001920      12.00000000
       0.00001950      12.00000000
       0.00001980      12.00000000
       0.00002010      12.00000000
       0.00002040      12.00000000
       0.00002070      12.00000000
       0.00002100      12.00000000
       0.00002130      12.00000000
       0.00002160      12.00000000
       0.00002190      12.00000000
       0.00002220      12.00000000
       0.00002250      12.00000000
       0.00002280      12.00000000
       0.00002310      12.00000000
       0.00002340      12.00000000
       0.00002370      12.00000000
       0.00002400      12.00000000
       0.00002430      12.00000000
       0.00002460      12.00000000
       0.00002490      12.00000000
       0.00002520      12.00000000
       0.00002550      12.00000000
       0.00002580      12.00000000
       0.00002610      12.00000000
       0.00002640      12.00000000
       0.00002670      12.00000000
       0.00002700      12.00000000
       0.00002730      12.00000000
       0.00002760      12.00000000
       0.00002790      12.00000000
       0.00002820      12.00000000
       0.00002850      12.00000000
       0.00002880      12.00000000
       0.00002910      12.00000000
       0.00002940      12.00000000
       0.00002970      12.00000000
       0.00003000      12.00000000
       0.00003030      12.00000000
       0.00003060      12.00000000
       0.00003090      12.00000000
       0.00003120      12.00000000
       0.00003150      12.00000000
       0.00003180      12.00000000
       0.00003210      12.00000000
       0.00003240      12.00000000
       0.00003270      12.00000000
       0.00003300      12.00000000
       0.00003330      12.00000000
       0.00003360      12.00000000
       0.00003390      12.00000000
       0.00003420      12.00000000
       0.00003450      12.00000000
       0.00003480      12.00000000
       0.00003510      12.00000000
       0.00003540      12.00000000
       0.00003570      12.00000000
       0.00003600      12.00000000
       0.00003630      12.00000000
       0.00003660      12.00000000
       0.00003690      12.00000000
       0.00003720      12.00000000
       0.00003750      12.00000000
       0.00003780      12.00000000
       0.00003810      12.00000000
       0.00003840      12.00000000
       0.00003870      12.00000000
       0.00003900      12.00000000
       0.00003930      12.00000000
       0.00003960      12.00000000
       0.00003990      12.00000000
       0.00004020      12.00000000
       0.00004050      12.00000000
       0.00004080      12.00000000
       0.00004110      12.00000000
       0.00004140      12.00000000
       0.00004170      12.00000000
       0.00004200      12.00000000
       0.00004230      12.00000000
       0.00004260      12.00000000
       0.00004290      12.00000000
       0.00004320      12.00000000
       0.00004350      12.00000000
       0.00004380      12.00000000
       0.00004410      12.00000000
       0.00004440      12.00000000
       0.00004470      12.00000000
       0.00004500      12.00000000
       0.00004530      12.00000000
       0.00004560      12.00000000
       0.00004590      12.00000000
       0.00004620      12.00000000
       0.00004650      12.00000000
       0.00004680      12.00000000
       0.00004710      12.00000000
       0.00004740      12.00000000
       0.00004770      12.00000000
       0.00004800      12.00000000
       0.00004830      12.00000000
       0.00004860      12.00000000
       0.00004890      12.00000000
       0.00004920      12.00000000
       0.00004950      12.00000000
       0.00004980      12.00000000
       0.00005010      12.00000000
       0.00005040      12.00000000
       0.00005070      12.00000000
       0.00005100      12.00000000
       0.00005130      12.00000000
       0.00005160      12.00000000
       0.00005190      12.00000000
       0.00005220      12.00000000
       0.00005250      12.00000000
       0.00005280      12.00000000
       0.00005310      12.00000000
       0.00005340      12.00000000
       0.00005370      12.00000000
       0.00005400      12.00000000
       0.00005430      12.00000000
       0.00005460      12.00000000
       0.00005490      12.00000000
       0.00005520      12.00000000
       0.00005550      12.00000000
       0.00005580      12.00000000
       0.00005610      12.00000000
       0.00005640      12.00000000
       0.00005670      12.00000000
       0.00005700      12.00000000
       0.00005730      12.00000000
       0.00005760      12.00000000
       0.00005790      12.00000000
       0.00005820      12.00000000
       0.00005850      12.00000000
       0.00005880      12.00000000
       0.00005910      12.00000000
       0.00005940      12.00000000
       0.00005970      12.00000000
       0.00006000      12.00000000
       0.00006030      12.00000000
       0.00006060      12.00000000
       0.00006090      12.00000000
       0.00006120      12.00000000
       0.00006150      12.00000000
       0.00006180      12.00000000
       0.00006210      12.00000000
       0.00006240      12.00000000
       0.00006270      12.00000000
       0.00006300      12.00000000
       0.00006330      12.00000000
