       0.00000030      -0.00002400
       0.00000060      -0.00004800
       0.00000090      -0.00007200
       0.00000120      -0.00009600
       0.00000150      -0.00012000
       0.00000180      -0.00014400
       0.00000210      -0.00016800
       0.00000240      -0.00019200
       0.00000270      -0.00021600
       0.00000300      -0.00024000
       0.00000330      -0.00026400
       0.00000360      -0.00028800
       0.00000390      -0.00031200
       0.00000420      -0.00033600
       0.00000450      -0.00036000
       0.00000480      -0.00038400
       0.00000510      -0.00040800
       0.00000540      -0.00043200
       0.00000570      -0.00045600
       0.00000600      -0.00048000
       0.00000630      -0.00050400
       0.00000660      -0.00052800
       0.00000690      -0.00055200
       0.00000720      -0.00057600
       0.00000750      -0.00060000
       0.00000780      -0.00062400
       0.00000810      -0.00064800
       0.00000840      -0.00067200
       0.00000870      -0.00069600
       0.00000900      -0.00072000
       0.00000930      -0.00074400
       0.00000960      -0.00076800
       0.00000990      -0.00079200
       0.00001020      -0.00081600
       0.00001050      -0.00084000
       0.00001080      -0.00086400
       0.00001110      -0.00088800
       0.00001140      -0.00091200
       0.00001170      -0.00093600
       0.00001200      -0.00096000
       0.00001230      -0.00098400
       0.00001260      -0.00100800
       0.00001290      -0.00103200
       0.00001320      -0.00105600
       0.00001350      -0.00108000
       0.00001380      -0.00110400
       0.00001410      -0.00112800
       0.00001440      -0.00115200
       0.00001470      -0.00117600
       0.00001500      -0.00120000
       0.00001530      -0.00122400
       0.00001560      -0.00124800
       0.00001590      -0.00127200
       0.00001620      -0.00129600
       0.00001650      -0.00132000
       0.00001680      -0.00134400
       0.00001710      -0.00136800
       0.00001740      -0.00139200
       0.00001770      -0.00141600
       0.00001800      -0.00144000
       0.00001830      -0.00146400
       0.00001860      -0.00148800
       0.00001890      -0.00151200
       0.00001920      -0.00153600
       0.00001950      -0.00156000
       0.00001980      -0.00158400
       0.00002010      -0.00160800
       0.00002040      -0.00163200
       0.00002070      -0.00165600
       0.00002100      -0.00168000
       0.00002130      -0.00170400
       0.00002160      -0.00172800
       0.00002190      -0.00175200
       0.00002220      -0.00177600
       0.00002250      -0.00180000
       0.00002280      -0.00182400
       0.00002310      -0.00184800
       0.00002340      -0.00187200
       0.00002370      -0.00189600
       0.00002400      -0.00192000
       0.00002430      -0.00194400
       0.00002460      -0.00196800
       0.00002490      -0.00199200
       0.00002520      -0.00201600
       0.00002550      -0.00204000
       0.00002580      -0.00206400
       0.00002610      -0.00208800
       0.00002640      -0.00211200
       0.00002670      -0.00213600
       0.00002700      -0.00216000
       0.00002730      -0.00218400
       0.00002760      -0.00220800
       0.00002790      -0.00223200
       0.00002820      -0.00225600
       0.00002850      -0.00228000
       0.00002880      -0.00230400
       0.00002910      -0.00232800
       0.00002940      -0.00235199
       0.00002970      -0.00237599
       0.00003000      -0.00239999
       0.00003030      -0.00242399
       0.00003060      -0.00244799
       0.00003090      -0.00247199
       0.00003120      -0.00249599
       0.00003150      -0.00251999
       0.00003180      -0.00254399
       0.00003210      -0.00256799
       0.00003240      -0.00259199
       0.00003270      -0.00261599
       0.00003300      -0.00263999
       0.00003330      -0.00266399
       0.00003360      -0.00268799
       0.00003390      -0.00271199
       0.00003420      -0.00273599
       0.00003450      -0.00275999
       0.00003480      -0.00278399
       0.00003510      -0.00280799
       0.00003540      -0.00283199
       0.00003570      -0.00285599
       0.00003600      -0.00287999
       0.00003630      -0.00290399
       0.00003660      -0.00292799
       0.00003690      -0.00295199
       0.00003720      -0.00297599
       0.00003750      -0.00299999
       0.00003780      -0.00302399
       0.00003810      -0.00304799
       0.00003840      -0.00307199
       0.00003870      -0.00309599
       0.00003900      -0.00311999
       0.00003930      -0.00314399
       0.00003960      -0.00316799
       0.00003990      -0.00319199
       0.00004020      -0.00321599
       0.00004050      -0.00323999
       0.00004080      -0.00326399
       0.00004110      -0.00328799
       0.00004140      -0.00331199
       0.00004170      -0.00333599
       0.00004200      -0.00335999
       0.00004230      -0.00338399
       0.00004260      -0.00340799
       0.00004290      -0.00343199
       0.00004320      -0.00345599
       0.00004350      -0.00347999
       0.00004380      -0.00350399
       0.00004410      -0.00352799
       0.00004440      -0.00355199
       0.00004470      -0.00357599
       0.00004500      -0.00359999
       0.00004530      -0.00362399
       0.00004560      -0.00364799
       0.00004590      -0.00367199
       0.00004620      -0.00369599
       0.00004650      -0.00371999
       0.00004680      -0.00374399
       0.00004710      -0.00376799
       0.00004740      -0.00379199
       0.00004770      -0.00381599
       0.00004800      -0.00383999
       0.00004830      -0.00386399
       0.00004860      -0.00388799
       0.00004890      -0.00391199
       0.00004920      -0.00393599
       0.00004950      -0.00395999
       0.00004980      -0.00398399
       0.00005010      -0.00400799
       0.00005040      -0.00403199
       0.00005070      -0.00405598
       0.00005100      -0.00407998
       0.00005130      -0.00410398
       0.00005160      -0.00412798
       0.00005190      -0.00415198
       0.00005220      -0.00417598
       0.00005250      -0.00419998
       0.00005280      -0.00422398
       0.00005310      -0.00424798
       0.00005340      -0.00427198
       0.00005370      -0.00429598
       0.00005400      -0.00431998
       0.00005430      -0.00434398
       0.00005460      -0.00436798
       0.00005490      -0.00439198
       0.00005520      -0.00441598
       0.00005550      -0.00443998
       0.00005580      -0.00446398
       0.00005610      -0.00448798
       0.00005640      -0.00451198
       0.00005670      -0.00453598
       0.00005700      -0.00455998
       0.00005730      -0.00458398
       0.00005760      -0.00460798
       0.00005790      -0.00463198
       0.00005820      -0.00465598
       0.00005850      -0.00467998
       0.00005880      -0.00470398
       0.00005910      -0.00472798
       0.00005940      -0.00475198
       0.00005970      -0.00477598
       0.00006000      -0.00479998
       0.00006030      -0.00482398
       0.00006060      -0.00484798
       0.00006090      -0.00487198
       0.00006120      -0.00489598
       0.00006150      -0.00491998
       0.00006180      -0.00494398
       0.00006210      -0.00496798
