       0.00000030      -0.00000000
       0.00000060      -0.00000000
       0.00000090      -0.00000000
       0.00000120      -0.00000000
       0.00000150      -0.00000000
       0.00000180      -0.00000000
       0.00000210      -0.00000000
       0.00000240      -0.00000000
       0.00000270      -0.00000000
       0.00000300      -0.00000000
       0.00000330      -0.00000000
       0.00000360      -0.00000000
       0.00000390      -0.00000000
       0.00000420      -0.00000000
       0.00000450      -0.00000000
       0.00000480      -0.00000000
       0.00000510      -0.00000000
       0.00000540      -0.00000000
       0.00000570      -0.00000000
       0.00000600      -0.00000000
       0.00000630      -0.00000000
       0.00000660      -0.00000000
       0.00000690      -0.00000000
       0.00000720      -0.00000000
       0.00000750      -0.00000000
       0.00000780      -0.00000000
       0.00000810      -0.00000000
       0.00000840      -0.00000000
       0.00000870      -0.00000000
       0.00000900      -0.00000000
       0.00000930      -0.00000000
       0.00000960      -0.00000000
       0.00000990      -0.00000000
       0.00001020      -0.00000000
       0.00001050      -0.00000000
       0.00001080      -0.00000000
       0.00001110      -0.00000000
       0.00001140      -0.00000001
       0.00001170      -0.00000001
       0.00001200      -0.00000001
       0.00001230      -0.00000001
       0.00001260      -0.00000001
       0.00001290      -0.00000001
       0.00001320      -0.00000001
       0.00001350      -0.00000001
       0.00001380      -0.00000001
       0.00001410      -0.00000001
       0.00001440      -0.00000001
       0.00001470      -0.00000001
       0.00001500      -0.00000001
       0.00001530      -0.00000001
       0.00001560      -0.00000001
       0.00001590      -0.00000001
       0.00001620      -0.00000001
       0.00001650      -0.00000001
       0.00001680      -0.00000001
       0.00001710      -0.00000001
       0.00001740      -0.00000001
       0.00001770      -0.00000001
       0.00001800      -0.00000001
       0.00001830      -0.00000001
       0.00001860      -0.00000001
       0.00001890      -0.00000001
       0.00001920      -0.00000001
       0.00001950      -0.00000002
       0.00001980      -0.00000002
       0.00002010      -0.00000002
       0.00002040      -0.00000002
       0.00002070      -0.00000002
       0.00002100      -0.00000002
       0.00002130      -0.00000002
       0.00002160      -0.00000002
       0.00002190      -0.00000002
       0.00002220      -0.00000002
       0.00002250      -0.00000002
       0.00002280      -0.00000002
       0.00002310      -0.00000002
       0.00002340      -0.00000002
       0.00002370      -0.00000002
       0.00002400      -0.00000002
       0.00002430      -0.00000002
       0.00002460      -0.00000002
       0.00002490      -0.00000002
       0.00002520      -0.00000003
       0.00002550      -0.00000003
       0.00002580      -0.00000003
       0.00002610      -0.00000003
       0.00002640      -0.00000003
       0.00002670      -0.00000003
       0.00002700      -0.00000003
       0.00002730      -0.00000003
