  -3.00000000000000000000000000000000000         1.57499940000046800257119254999754335      
  -2.99000000022351741790771484375000000         1.57370943108029610510809495995641360      
  -2.98000000044703483581542968750000000         1.57282959484978385740639590500602458      
  -2.97000000067055225372314453125000000         1.57234523408792947203222580415226525      
  -2.96000000089406967163085937500000000         1.57224191798639578139386429899472551      
  -2.95000000111758708953857421875000000         1.57250544036451281689432294535414857      
  -2.94000000134110450744628906250000000         1.57312181789028037927927022498555522      
  -2.93000000156462192535400390625000000         1.57407728830737060018029887737708496      
  -2.92000000178813934326171875000000000         1.57535830866813049485353555163452698      
  -2.91000000201165676116943359375000000         1.57695155357258450611359277845154150      
  -2.90000000223517417907714843750000000         1.57884391341343703946286326216559785      
  -2.89000000245869159698486328125000000         1.58102249262707498941615649289960249      
  -2.88000000268220901489257812500000000         1.58347460795057025702067767878922408      
  -2.87000000290572643280029296875000000         1.58618778668468225857134899829593317      
  -2.86000000312924385070800781250000000         1.58914976496286042552147317260573626      
  -2.85000000335276126861572265625000000         1.59234848602624669558873935811362103      
  -2.84000000357627868652343750000000000         1.59577209850467799505657135899368855      
  -2.83000000379979610443115234375000000         1.59940895470368871227081815985502695      
  -2.82000000402331352233886718750000000         1.60324760889751316233178677848325456      
  -2.81000000424683094024658203125000000         1.60727681562808804298161743866778654      
  -2.80000000447034835815429687500000000         1.61148552801005488168700106311482052      
  -2.79000000469386577606201171875000000         1.61586289604176247391723908644601394      
  -2.78000000491738319396972656250000000         1.62039826492226931261764558828288543      
  -2.77000000514090061187744140625000000         1.62508117337434600887829174641691342      
  -2.76000000536441802978515625000000000         1.62990135197347770379809261006536983      
  -2.75000000558793544769287109375000000         1.63484872148286647154423619321284016      
  -2.74000000581145286560058593750000000         1.63991339119443371360695488803847848      
  -2.73000000603497028350830078125000000         1.64508565727582254424963919842896984      
  -2.72000000625848770141601562500000000         1.65035600112340016715429379357720462      
  -2.71000000648200511932373046875000000         1.65571508772126024326233588166668226      
  -2.70000000670552253723144531250000000         1.66115376400622524981073590364161793      
  -2.69000000692903995513916015625000000         1.66666305723884883056350054706278141      
  -2.68000000715255737304687500000000000         1.67223417338041813723849808004904372      
  -2.67000000737607479095458984375000000         1.67785849547595616212962600530465701      
  -2.66000000759959220886230468750000000         1.68352758204322406192432103423224225      
  -2.65000000782310962677001953125000000         1.68923316546772347271641138113151728      
  -2.64000000804662704467773437500000000         1.69496715040369881621431137748372848      
  -2.63000000827014446258544921875000000         1.70072161218113959714455840632181724      
  -2.62000000849366188049316406250000000         1.70648879521878269185069215668631615      
  -2.61000000871717929840087890625000000         1.71226111144311462808747619816696677      
  -2.60000000894069671630859375000000000         1.71803113871337385601046187553005405      
