  -1.98999999999999999979183318288278315         1.00000000000000000000000000000000000      
  -1.97999999999999999958366636576556630         1.00005025125628140703727326481729671      
  -1.96999999999999999937549954864834945         1.00015227143305099035848042798724402      
  -1.95999999999999999916733273153113259         1.00030762408238391318923193425409284      
  -1.94999999999999999895916591441391574         1.00051792003107489143763280989545813      
  -1.93999999999999999875099909729669889         1.00078481880709158325358539759457402      
  -1.92999999999999999854283228017948204         1.00111003010663961650448804667129337      
  -1.91999999999999999833466546306226519         1.00149531530287750617299247171546194      
  -1.90999999999999999812649864594504834         1.00194248899735088704106035384908354      
  -1.89999999999999999791833182882783149         1.00245342061524929248459298919967824      
  -1.88999999999999999771016501171061464         1.00303003604562548319447168439137113      
  -1.87999999999999999750199819459339778         1.00367431932775743961755383549539699      
  -1.86999999999999999729383137747618093         1.00438831438487698469660351749549067      
  -1.85999999999999999708566456035896408         1.00517412680653704366109315767743762      
  -1.84999999999999999687749774324174723         1.00603392568094226094631411324161313      
  -1.83999999999999999666933092612453038         1.00696994547862561019443456710876061      
  -1.82999999999999999646116410900731353         1.00798448798891732720148374248565181      
  -1.81999999999999999625299729189009668         1.00907992431072259162539745963434230      
  -1.80999999999999999604483047477287982         1.01025869689920155619579372460264789      
  -1.79999999999999999583666365765566297         1.01152332167003030027425111563170356      
  -1.78999999999999999562849684053844612         1.01287639016301485165629741104868439      
  -1.77999999999999999542033002342122927         1.01432057176693341794464908376343119      
  -1.76999999999999999521216320630401242         1.01585861600759529786789483615067045      
  -1.75999999999999999500399638918679557         1.01749335490122956641628010921095217      
  -1.74999999999999999479582957206957872         1.01922770537545357181028796972305843      
  -1.73999999999999999458766275495236187         1.02106467176022163816147921776528267      
  -1.72999999999999999437949593783514501         1.02300734835131929243299264132187919      
  -1.71999999999999999417132912071792816         1.02505892204914905236831607870214027      
  -1.70999999999999999396316230360071131         1.02722267507575161584559909738597661      
  -1.69999999999999999375499548648349446         1.02950198777322254258820906043006054      
  -1.68999999999999999354682866936627761         1.03190034148692064609350150681974994      
  -1.67999999999999999333866185224906076         1.03442132153712181563141495191624216      
  -1.66999999999999999313049503513184391         1.03706862028305243240505501551451417      
  -1.65999999999999999292232821801462705         1.03984604028354156578326801209653409      
  -1.64999999999999999271416140089741020         1.04275749755886243772631069730889947      
  -1.63999999999999999250599458378019335         1.04580702495869299565624458119014417      
  -1.62999999999999999229782776666297650         1.04899877564151467146151287510154763      
  -1.61999999999999999208966094954575965         1.05233702667118942748621130385223043      
  -1.60999999999999999188149413242854280         1.05582618273690996396615834771646141      
  -1.59999999999999999167332731531132595         1.05947078000320851499790561655505613      
  -1.58999999999999999146516049819410910         1.06327549009723808406702028174261076      
  -1.57999999999999999125699368107689224         1.06724512424110842192203402387809546      
  -1.56999999999999999104882686395967539         1.07138463753766975106360980639264505      
  -1.55999999999999999084066004684245854         1.07569913341879248178267344340711939      
  -1.54999999999999999063249322972524169         1.08019386826589330488866025425035178      
  -1.53999999999999999042432641260802484         1.08487425621320952209242198245328499      
  -1.52999999999999999021615959549080799         1.08974587414512680478042602135673599      
  -1.51999999999999999000799277837359114         1.09481446689972336483092385022773111      
  -1.50999999999999998979982596125637428         1.10008595269160848821401566369882170      
  -1.49999999999999998959165914413915743         1.10556642876810834997396982434278715      
  -1.48999999999999998938349232702194058         1.11126217731388995676006583785679697      
  -1.47999999999999998917532550990472373         1.11717967162021806193661910510957942      
  -1.46999999999999998896715869278750688         1.12332558253621325683425453913084658      
  -1.45999999999999998875899187567029003         1.12970678522072565347281910975285705      
  -1.44999999999999998855082505855307318         1.13633036621476137094820497273972931      
  -1.43999999999999998834265824143585633         1.14320363085580242794521257601395008      
  -1.42999999999999998813449142431863947         1.15033411105684895595454156113692632      
  -1.41999999999999998792632460720142262         1.15772957347459057986762562765009968      
  -1.40999999999999998771815779008420577         1.16539802809278648841460620854546008      
  -1.39999999999999998750999097296698892         1.17334773724870674830892661350835887      
  -1.38999999999999998730182415584977207         1.18158722513236697281761228218107230      
  -1.37999999999999998709365733873255522         1.19012528779028134287384951451433861      
  -1.36999999999999998688549052161533837         1.19897100366757272237097848632240712      
  -1.35999999999999998667732370449812151         1.20813374472452154868133890635856934      
  -1.34999999999999998646915688738090466         1.21762318816601657121271745777242658      
  -1.33999999999999998626099007026368781         1.22744932882490064009339713385713305      
  -1.32999999999999998605282325314647096         1.23762249224289504954436190172904823      
  -1.31999999999999998584465643602925411         1.24815334849564913481907529185056481      
  -1.30999999999999998563648961891203726         1.25905292681151205316318557033950797      
  -1.29999999999999998542832280179482041         1.27033263103687667608279097586236004      
  -1.28999999999999998522015598467760356         1.28200425600441876196332010749281248      
  -1.27999999999999998501198916756038670         1.29408000486426747936416741935885121      
  -1.26999999999999998480382235044316985         1.30657250744211746070442674367922867      
  -1.25999999999999998459565553332595300         1.31949483969255178241960709621299828      
  -1.24999999999999998438748871620873615         1.33286054432041607574103806856609978      
  -1.23999999999999998417932189909151930         1.34668365264799569972900835525761857      
  -1.22999999999999998397115508197430245         1.36097870781103300704127305119464204      
  -1.21999999999999998376298826485708560         1.37576078937231608797863433123393642      
  -1.20999999999999998355482144773986874         1.39104553944771364689032772591179495      
  -1.19999999999999998334665463062265189         1.40684919044616665146954697435548018      
  -1.18999999999999998313848781350543504         1.42318859453232446615731463027218935      
  -1.17999999999999998293032099638821819         1.44008125492828472444168906558039164      
  -1.16999999999999998272215417927100134         1.45754535917932113472728517912054354      
  -1.15999999999999998251398736215378449         1.47559981451762678086452590278192551      
  -1.14999999999999998230582054503656764         1.49426428546803404824868603921751598      
  -1.13999999999999998209765372791935079         1.51355923385047532066718358637574316      
  -1.12999999999999998188948691080213393         1.53350596134570856308339445570969432      
  -1.11999999999999998168132009368491708         1.55412665480364552009608690776020693      
  -1.10999999999999998147315327656770023         1.57544443448759440795293973604482671      
  -1.09999999999999998126498645945048338         1.59748340546298190358930434822350146      
  -1.08999999999999998105681964233326653         1.62026871235578184093485956915564127      
  -1.07999999999999998084865282521604968         1.64382659772409535308496979965508766      
  -1.06999999999999998064048600809883283         1.66818446430626009890289244991595767      
  -1.05999999999999998043231919098161598         1.69337094143069324083967197074675667      
  -1.04999999999999998022415237386439912         1.71941595589659241345716141624228553      
  -1.03999999999999998001598555674718227         1.74635080766085176087209313927243188      
  -1.02999999999999997980781873962996542         1.77420825069534203375399520773298764      
  -1.01999999999999997959965192251274857         1.80302257941032878085434648709530421      
  -1.00999999999999997939148510539553172         1.83282972107456675966139002800326187      
