    0.010000000     1.000000000
    0.020000000     1.000000333
    0.030000000     1.000002667
    0.040000000     1.000009000
    0.050000000     1.000021334
    0.060000000     1.000041668
    0.070000000     1.000072003
    0.080000000     1.000114340
    0.090000000     1.000170681
    0.100000000     1.000243030
    0.110000000     1.000333389
    0.120000000     1.000443765
    0.130000000     1.000576166
    0.140000000     1.000732602
    0.150000000     1.000915085
    0.160000000     1.001125633
    0.170000000     1.001366266
    0.180000000     1.001639008
    0.190000000     1.001945891
    0.200000000     1.002288949
    0.210000000     1.002670225
    0.220000000     1.003091770
    0.230000000     1.003555640
    0.240000000     1.004063902
    0.250000000     1.004618633
    0.260000000     1.005221920
    0.270000000     1.005875862
    0.280000000     1.006582571
    0.290000000     1.007344170
    0.300000000     1.008162802
    0.310000000     1.009040622
    0.320000000     1.009979803
    0.330000000     1.010982537
    0.340000000     1.012051036
    0.350000000     1.013187532
    0.360000000     1.014394281
    0.370000000     1.015673562
    0.380000000     1.017027679
    0.390000000     1.018458965
    0.400000000     1.019969781
    0.410000000     1.021562516
    0.420000000     1.023239594
    0.430000000     1.025003472
    0.440000000     1.026856643
    0.450000000     1.028801638
    0.460000000     1.030841027
    0.470000000     1.032977422
    0.480000000     1.035213480
    0.490000000     1.037551904
    0.500000000     1.039995445
    0.510000000     1.042546905
    0.520000000     1.045209141
    0.530000000     1.047985063
    0.540000000     1.050877644
    0.550000000     1.053889915
    0.560000000     1.057024973
    0.570000000     1.060285983
    0.580000000     1.063676177
    0.590000000     1.067198866
    0.600000000     1.070857433
    0.610000000     1.074655344
    0.620000000     1.078596149
    0.630000000     1.082683484
    0.640000000     1.086921078
    0.650000000     1.091312754
    0.660000000     1.095862437
    0.670000000     1.100574152
    0.680000000     1.105452036
    0.690000000     1.110500336
    0.700000000     1.115723418
    0.710000000     1.121125771
    0.720000000     1.126712011
    0.730000000     1.132486888
    0.740000000     1.138455288
    0.750000000     1.144622246
    0.760000000     1.150992945
    0.770000000     1.157572724
    0.780000000     1.164367087
    0.790000000     1.171381709
    0.800000000     1.178622441
    0.810000000     1.186095318
    0.820000000     1.193806570
    0.830000000     1.201762625
    0.840000000     1.209970122
    0.850000000     1.218435916
    0.860000000     1.227167089
    0.870000000     1.236170960
    0.880000000     1.245455093
    0.890000000     1.255027310
    0.900000000     1.264895698
    0.910000000     1.275068624
    0.920000000     1.285554745
    0.930000000     1.296363020
    0.940000000     1.307502724
    0.950000000     1.318983459
    0.960000000     1.330815173
    0.970000000     1.343008169
    0.980000000     1.355573122
    0.990000000     1.368521099
    1.000000000     1.381863568
    1.010000000     1.395612425
    1.020000000     1.409780004
    1.030000000     1.424379101
    1.040000000     1.439422992
    1.050000000     1.454925457
    1.060000000     1.470900797
    1.070000000     1.487363863
    1.080000000     1.504330076
    1.090000000     1.521815454
    1.100000000     1.539836641
    1.110000000     1.558410929
    1.120000000     1.577556293
    1.130000000     1.597291422
    1.140000000     1.617635745
    1.150000000     1.638609473
    1.160000000     1.660233630
    1.170000000     1.682530090
    1.180000000     1.705521621
    1.190000000     1.729231921
    1.200000000     1.753685664
    1.210000000     1.778908546
    1.220000000     1.804927335
    1.230000000     1.831769916
    1.240000000     1.859465350
    1.250000000     1.888043926
    1.260000000     1.917537224
    1.270000000     1.947978172
    1.280000000     1.979401118
    1.290000000     2.011841892
    1.300000000     2.045337883
    1.310000000     2.079928116
    1.320000000     2.115653327
    1.330000000     2.152556058
    1.340000000     2.190680735
    1.350000000     2.230073772
    1.360000000     2.270783668
    1.370000000     2.312861109
    1.380000000     2.356359084
    1.390000000     2.401333000
    1.400000000     2.447840809
    1.410000000     2.495943132
    1.420000000     2.545703408
    1.430000000     2.597188031
    1.440000000     2.650466512
    1.450000000     2.705611636
    1.460000000     2.762699643
    1.470000000     2.821810405
    1.480000000     2.883027623
    1.490000000     2.946439032
    1.500000000     3.012136618
    1.510000000     3.080216849
    1.520000000     3.150780920
    1.530000000     3.223935011
    1.540000000     3.299790561
    1.550000000     3.378464557
    1.560000000     3.460079849
    1.570000000     3.544765471
    1.580000000     3.632656989
    1.590000000     3.723896874
    1.600000000     3.818634890
    1.610000000     3.917028511
    1.620000000     4.019243363
    1.630000000     4.125453693
    1.640000000     4.235842871
    1.650000000     4.350603916
    1.660000000     4.469940064
    1.670000000     4.594065369
    1.680000000     4.723205340
    1.690000000     4.857597626
    1.700000000     4.997492733
    1.710000000     5.143154806
    1.720000000     5.294862443
    1.730000000     5.452909576
    1.740000000     5.617606405
    1.750000000     5.789280396
    1.760000000     5.968277342
    1.770000000     6.154962498
    1.780000000     6.349721794
    1.790000000     6.552963128
    1.800000000     6.765117746
    1.810000000     6.986641719
    1.820000000     7.218017519
    1.830000000     7.459755707
    1.840000000     7.712396736
    1.850000000     7.976512879
    1.860000000     8.252710292
    1.870000000     8.541631229
    1.880000000     8.843956402
    1.890000000     9.160407519
    1.900000000     9.491749998
    1.910000000     9.838795877
    1.920000000    10.202406937
    1.930000000    10.583498047
    1.940000000    10.983040753
    1.950000000    11.402067136
    1.960000000    11.841673946
    1.970000000    12.303027045
    1.980000000    12.787366184
    1.990000000    13.296010130
